Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
P-UG-AA0-016,Cotton Ginneries (Supplementary  Loan),"7,800,000.00",Uganda,23 Jun 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-AA0-018,Tea Rehabilitation (II),"9,872,820.47",Mozambique,09 Jun 1981,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-TZ-AA0-007,Third Line of Credit to Tib,"4,818,808.35","Tanzania, United Republic of",09 Jun 1981,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AB0-005,Burkina Faso - Projet Développement  Rural Ex-Ord l'est,"12,230,000.00",Burkina Faso,22 Apr 1981,Cancelled,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-CM-AAE-001,Projet Avicole,"5,400,000.00",Cameroon,19 Dec 1980,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-UG-AA0-018,Erection of Tea Factories (S.L),"6,396,592.32",Uganda,19 Dec 1980,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MZ-AA0-006,Citrus Development Project,"6,465,172.56",Mozambique,18 Dec 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAC-002,Blue Nile Agricultural Rehabilitation,"7,554,954.95",Sudan,18 Dec 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-A00-001,Zanzibar Rainfed Rice Development,"7,279,293.14","Tanzania, United Republic of",18 Dec 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CM-AB0-001,Cameroon - Grassfield Decentralized and Participatory Rural Development Project,"24,099,954.45",Cameroon,11 Dec 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AB0-002,Projet de développement rural dans la région de SIGUIRI,"17,218,416.00",Guinea,09 Dec 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-005,Inhassune /Ramalhusca Project,"7,153,396.17",Mozambique,30 Oct 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-002,Développement  Rural Intégré Bouenza,"7,348,186.67",Congo,11 Sep 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AA0-003,Wush Wush Tea I Project (ADF) (P),"7,355,679.23",Ethiopia,28 Aug 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-002,Ranch Rehabilitation (P),"9,983,035.72",Uganda,17 Jun 1980,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-UG-AA0-011,Coffee Rehabilitation (P),"7,368,416.02",Uganda,17 Jun 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-012,Line of Credit (I),"7,364,842.81",Ghana,21 May 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AB0-002,Mali - Selingué Rural Development Project,"10,131,571.79",Mali,27 Mar 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZM-AAG-001,Nakambala Smallholder Sugar II Project,"7,367,548.75",Zambia,27 Mar 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SD-AAC-001,Sudan - New Halfa Irrigation,"7,541,522.67",Sudan,29 Feb 1980,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SN-AA0-005,"Projet de développement
rural intégré de M’bour et Louga (PDRIML)","10,400,000.00",Senegal,16 Jan 1980,Completion,International Fund for Agriculture Development,Agriculture and Rural Development,Sovereign
P-KM-AAF-002,Projet de développement de la Pêche Artisanale,"3,006,835.37",Comoros,20 Dec 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-BI-A00-001,Burundi - Projet de Développement Rural de l'est Mpanda,"16,231,872.86",Burundi,29 Nov 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-004,Lioma Agricultural Development Project,"14,519,362.78",Mozambique,27 Nov 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-GN-AA0-003,Projet de développement de la riziculture,"3,868,418.42",Guinea,25 Oct 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-003,Palmier à Huile à Ouesso,"7,608,081.60",Congo,23 Oct 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-LR-AA0-004,Decoris Oil Palm,"6,200,000.00",Liberia,23 Oct 1979,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-SO-AA0-004,Bay Region Agricultural Development,"7,359,156.68",Somalia,26 Sep 1979,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AB0-001,Moyamba Integrated Rural Development  Project,"7,368,415.31",Sierra Leone,30 Aug 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AAB-001,Développement Rizicole de N'Dende,"279,012.33",Gabon,29 Aug 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-CF-AAE-001,Développement de la Production Animale,"2,947,366.00",Central African Republic,30 May 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GW-AA0-001,Projet de développement de la production animale,"3,951,463.20",Guinea-Bissau,30 May 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZR-AA0-005,Cacao Bengamisa II,"7,134,207.94",Ex Zaire,30 May 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MA-AAC-001,Seconde Tranche d'irrigation du Gharb,"7,999,162.99",Morocco,29 May 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ET-AA0-004,Bebeka Coffee Plantation Development projet,"14,847,911.18",Ethiopia,24 Apr 1979,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AA0-004,Burkina Faso - Rural Youth Training Project,"6,152,663.64",Burkina Faso,22 Mar 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-014,Deuxième Ligne de Crédit Agricole à la Banque Nationale de Madagascar (BTM),"3,971,700.68",Madagascar,22 Mar 1979,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GQ-AAA-001,Regeneration des Cacaoyers,"6,136,080.59",Equatorial Guinea,20 Dec 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-LS-AA0-002,Parc d'engraissement du Betail,"4,328,944.39",Lesotho,19 Dec 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SO-AA0-003,Projet de vulgarisation et gestion agricole,"7,368,415.99",Somalia,19 Dec 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AAB-002,Projet de construction de 36 hangars pour le stockage des céréales,"5,600,935.21",Mauritania,22 Nov 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-003,Tea Rehabilitation I Project (ADB),"4,930,737.67",Mozambique,21 Nov 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-CV-AB0-001,Développement Rural d'Asomada,"1,919,452.64",Cape Verde,19 Oct 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SL-AA0-002,Sierra Leone - Torma Bum Rice Development Project,"4,098,414.31",Sierra Leone,19 Oct 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ZR-AA0-008,Mise en Valeur du Mais,"2,621,640.49",Ex Zaire,17 Oct 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SN-AA0-001,Projet de développement de la vallée de Guidel,"1,814,508.52",Senegal,24 Aug 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-LR-AA0-003,Foresty Development,"4,092,639.35",Liberia,22 Aug 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-RW-AA0-004,Ext. Usines The Mulindi & Pfunda,"2,671,547.75",Rwanda,18 Jul 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BJ-AAE-002,Livestock Development Project,"4,144,734.01",Benin,29 Jun 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-CG-AA0-006,Plantation Café-Cacao,"5,000,000.00",Congo,24 Mar 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SD-AAG-002,Project Agro-Industrial,"4,670,636.72",Sudan,24 Mar 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ST-AA0-001,Regeneration des Plantations Cacaoyeres,"7,092,077.72",Sao Tome and Principe,20 Mar 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-014,Dakawa Rice,"11,810,264.27","Tanzania, United Republic of",28 Feb 1978,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ZR-AA0-007,Projet : palmiers à Huile,"3,916,940.51",Ex Zaire,28 Feb 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MZ-AA0-002,Pequenos Libombos Irrigation Study (ADF),"460,526.00",Mozambique,10 Feb 1978,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GN-AB0-003,Projet de développement  rural et industriel de Kouroussa,"5,522,083.83",Guinea,22 Nov 1977,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ML-AA0-014,Projet de riziculture à Mopti,"5,033,556.91",Mali,20 Oct 1977,Cancelled,African Development Fund,Agriculture and Rural Development,Sovereign
P-TG-AA0-002,Construction Huilerie,"3,808,525.94",Togo,19 Sep 1977,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-KE-AAG-001,2zoia Sugar Project,"5,216,039.00",Kenya,18 Aug 1977,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SZ-AB0-001,Rural Development  (ADB),"4,284,481.02",Eswatini,18 Aug 1977,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-KM-AA0-005,Devpt Culture du Vanillier et Iole,"1,018,254.59",Comoros,16 Aug 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MG-AA0-016,Projet d'aménagement hydro-agricole pour rizière,"4,633,157.70",Madagascar,16 Aug 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-BF-AB0-006,Burkina Faso - Développement Rural Intégré,"4,584,268.53",Burkina Faso,29 Apr 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AB0-001,Projet de développement rural intégré au Mali-Sud,"4,973,676.23",Mali,29 Apr 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SZ-AA0-004,Simunye Sugar Project,"4,883,154.27",Eswatini,06 Apr 1977,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BI-AA0-003,Burundi - Entrep. & Stock. Prod. Vivriers(NTF),"2,111,687.77",Burundi,23 Feb 1977,Completion,Nigerian Trust Fund,Agriculture and Rural Development,Sovereign
P-TZ-AA0-013,Line of Credit II (P),"2,879,654.68","Tanzania, United Republic of",23 Feb 1977,Completion,African Development Bank,Agriculture and Rural Development,null
P-ET-AA0-002,Projet Irrigation Amibara (P),"4,251,700.47",Ethiopia,21 Feb 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-RW-AA0-003,Projet Theicole Gisovu I et II,"7,321,609.67",Rwanda,21 Feb 1977,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-017,Erection of Tea Factories,"5,000,000.00",Uganda,28 Oct 1976,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-ML-AA0-001,Production des Semences Selectionnees,"3,960,523.63",Mali,26 Oct 1976,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MW-AB0-002,Namwera Rural Development  Programme (ADF),"4,600,642.19",Malawi,26 Oct 1976,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-KE-AA0-002,L O C. I to Agr. Finance Corporat.,"3,000,000.00",Kenya,16 Jul 1976,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-GH-AA0-011,Palm Oil Milling Factories,"1,827,911.00",Ghana,31 Mar 1976,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-MU-AA0-002,Line of Credit I (P),"1,998,716.53",Mauritius,16 Dec 1975,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-BF-AA0-003,Angola - Opération de barrage en terre (Dablo-Tamassogo),"4,109,020.43",Burkina Faso,12 Dec 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ET-AAE-002,Projet d'aménagement Pastorales du Sud-Est,"4,593,648.86",Ethiopia,12 Dec 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AA0-008,Op. Travaux Equipement Rural (Oter),"4,473,677.52",Mali,12 Dec 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-TD-AA0-001,Projet d'aménagement des polders de la ville de Bol,"4,142,760.52",Chad,12 Dec 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GA-AA0-002,Plantation Cacaoyer dans Woleuntem I/II,"5,844,177.63",Gabon,18 Nov 1975,Cancelled,African Development Bank,Agriculture and Rural Development,Sovereign
P-CF-AA0-003,Palmeraie de Bossongo (Phase I),"4,605,259.97",Central African Republic,18 Sep 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SO-AAC-002,Jenaale Bulo Marerta Irrigation  Project ,"3,307,563.03",Somalia,18 Sep 1975,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
,,,,,,,,
P-GH-AA0-010,Mechanised Rainfed Cotton Production,"1,830,101.11",Ghana,20 Aug 1975,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-LS-AA0-009,Phuthiatsana Irrigation Development,"734,436.01",Lesotho,26 Nov 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MR-AB0-001,Projet d'aménagement hydro-agricole de la plaine Boghie,"6,504,035.07",Mauritania,26 Nov 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-UG-AA0-015,Cotton Ginneries,"4,149,065.45",Uganda,21 Nov 1974,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-GM-AA0-005,Cotton Production Development,"1,285,909.66",Gambia,09 Oct 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-MA-AAC-005,Enlargement of Doukkala Canal ,"1,267,093.09",Morocco,13 Sep 1974,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-RW-AA0-002,Projet de développement de Ramba-Gaseke I,"5,986,837.61",Rwanda,10 May 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-SZ-AAC-001,Ngwavuma Irrigation Study,"281,530.31",Eswatini,22 Mar 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-ML-AAZ-001,Operation Puits (Phase 1),"4,605,259.78",Mali,16 Jan 1974,Completion,African Development Fund,Agriculture and Rural Development,Sovereign
P-GH-AA0-008,Projet rizicole de Nasia,"3,178,446.18",Ghana,17 Sep 1973,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-SL-AAG-001,Gambi-Mattru Oil Palm Project,"4,490,511.74",Sierra Leone,15 May 1973,Completion,African Development Bank,Agriculture and Rural Development,Sovereign
P-TZ-AA0-012,Line of Credit I (P),"1,500,000.00","Tanzania, United Republic of",15 May 1973,Completion,African Development Bank,Agriculture and Rural Development,null
