Date,Open,High,Low,Close,Volume
2019-07-16,16.58799934387207,16.607999801635742,16.514999389648438,16.58099937438965,0
2019-07-17,16.597999572753906,16.615999221801758,16.547000885009766,16.597000122070312,0
2019-07-18,16.58049964904785,16.62700080871582,16.54400062561035,16.58009910583496,0
2019-07-19,16.587200164794922,16.606000900268555,16.549999237060547,16.586999893188477,0
2019-07-22,16.58489990234375,16.628999710083008,16.55500030517578,16.583999633789062,0
2019-07-23,16.59160041809082,16.604999542236328,16.58300018310547,16.590499877929688,0
2019-07-24,16.590499877929688,16.631000518798828,16.44499969482422,16.587499618530273,0
2019-07-25,16.579599380493164,16.591999053955078,16.43899917602539,16.578699111938477,0
2019-07-26,16.56999969482422,16.575000762939453,16.551799774169922,16.569000244140625,0
2019-07-29,16.562999725341797,16.598100662231445,16.489999771118164,16.555500030517578,0
2019-07-30,16.559999465942383,16.573999404907227,16.44499969482422,16.56599998474121,0
2019-07-31,16.53350067138672,16.562999725341797,16.4689998626709,16.531999588012695,0
2019-08-01,16.51849937438965,16.57699966430664,16.416000366210938,16.519500732421875,0
2019-08-02,16.54949951171875,16.565000534057617,16.43400001525879,16.55150032043457,0
2019-08-05,16.549999237060547,16.56399917602539,16.450000762939453,16.547500610351562,0
2019-08-06,16.530000686645508,16.570999145507812,16.469999313354492,16.534000396728516,0
2019-08-07,16.52429962158203,16.566999435424805,16.478700637817383,16.533000946044922,0
2019-08-08,16.53499984741211,16.572999954223633,16.475000381469727,16.536500930786133,0
2019-08-09,16.534000396728516,16.552000045776367,16.509000778198242,16.54400062561035,0
2019-08-12,16.5,16.570999145507812,16.5,16.51799964904785,0
2019-08-13,16.555999755859375,16.570999145507812,16.45199966430664,16.559999465942383,0
2019-08-14,16.56100082397461,16.607999801635742,16.49810028076172,16.554000854492188,0
2019-08-15,16.5674991607666,16.604700088500977,16.45599937438965,16.571500778198242,0
2019-08-16,16.54949951171875,16.56599998474121,16.44099998474121,16.550500869750977,0
2019-08-19,16.546899795532227,16.607999801635742,16.518999099731445,16.554000854492188,0
2019-08-20,16.56450080871582,16.614999771118164,16.524999618530273,16.56760025024414,0
2019-08-21,16.571500778198242,16.610000610351562,16.530000686645508,16.57349967956543,0
2019-08-22,16.579999923706055,16.614999771118164,16.496000289916992,16.57900047302246,0
2019-08-23,16.520000457763672,16.55500030517578,16.433000564575195,16.53849983215332,0
2019-08-26,16.540000915527344,16.58099937438965,16.29599952697754,16.54450035095215,0
2019-08-27,16.530000686645508,16.56800079345703,16.488000869750977,16.534000396728516,0
2019-08-28,16.521099090576172,16.604000091552734,16.454999923706055,16.51849937438965,0
2019-08-29,16.53499984741211,16.576000213623047,16.50200080871582,16.53700065612793,0
2019-08-30,16.522499084472656,16.534000396728516,16.413999557495117,16.52050018310547,0
2019-09-02,16.500200271606445,16.575000762939453,16.492000579833984,16.507999420166016,0
2019-09-03,16.530000686645508,16.570999145507812,16.5,16.52899932861328,0
2019-09-04,16.520000457763672,16.575000762939453,16.440000534057617,16.518999099731445,0
2019-09-05,16.4950008392334,16.5310001373291,16.39900016784668,16.5,0
2019-09-06,16.45599937438965,16.47800064086914,16.440000534057617,16.45599937438965,0
2019-09-09,16.311500549316406,16.559999465942383,16.311500549316406,16.485000610351562,0
2019-09-10,16.43000030517578,16.469999313354492,16.354999542236328,16.430500030517578,0
2019-09-11,16.43000030517578,16.450000762939453,16.264999389648438,16.430500030517578,0
2019-09-12,16.3799991607666,16.45050048828125,16.27400016784668,16.406999588012695,0
2019-09-13,16.390300750732422,16.4060001373291,16.275999069213867,16.400999069213867,0
2019-09-16,16.38960075378418,16.44339942932129,16.277000427246094,16.381999969482422,0
2019-09-17,16.309999465942383,16.40999984741211,16.2549991607666,16.3125,0
2019-09-18,16.299999237060547,16.361900329589844,16.238000869750977,16.30500030517578,0
2019-09-19,16.31999969482422,16.329999923706055,16.197999954223633,16.319499969482422,0
2019-09-20,16.280000686645508,16.301000595092773,16.177000045776367,16.279600143432617,0
2019-09-23,16.288000106811523,16.34000015258789,16.170000076293945,16.281099319458008,0
2019-09-24,16.27199935913086,16.32200050354004,16.236000061035156,16.273500442504883,0
2019-09-25,16.2814998626709,16.341999053955078,16.25749969482422,16.288000106811523,0
2019-09-26,16.247499465942383,16.336000442504883,16.237499237060547,16.247400283813477,0
2019-09-27,16.280000686645508,16.29400062561035,16.173999786376953,16.280099868774414,0
2019-09-30,16.27899932861328,16.304000854492188,16.172000885009766,16.28499984741211,0
2019-10-01,16.259000778198242,16.288000106811523,16.176000595092773,16.257999420166016,0
2019-10-02,16.25200080871582,16.316999435424805,16.145000457763672,16.2450008392334,0
2019-10-03,16.303699493408203,16.316999435424805,16.177000045776367,16.31100082397461,0
2019-10-04,16.279499053955078,16.29599952697754,16.270999908447266,16.27790069580078,0
2019-10-07,16.280000686645508,16.320999145507812,16.229999542236328,16.277999877929688,0
2019-10-08,16.280000686645508,16.32900047302246,16.229999542236328,16.280500411987305,0
2019-10-09,16.260000228881836,16.31999969482422,16.219999313354492,16.258499145507812,0
2019-10-10,16.2810001373291,16.316999435424805,16.143999099731445,16.2810001373291,0
2019-10-11,16.246000289916992,16.264999389648438,16.13800048828125,16.247299194335938,0
2019-10-14,16.25,16.283973693847656,16.159799575805664,16.271400451660156,0
2019-10-15,16.229999542236328,16.261499404907227,16.125499725341797,16.232900619506836,0
2019-10-16,16.210399627685547,16.257770538330078,16.1299991607666,16.21139907836914,0
2019-10-17,16.200000762939453,16.260000228881836,16.139999389648438,16.19860076904297,0
2019-10-18,16.200000762939453,16.236814498901367,16.109899520874023,16.19879913330078,0
2019-10-21,16.223600387573242,16.2493839263916,16.082420349121094,16.241899490356445,0
2019-10-22,16.149999618530273,16.207008361816406,16.110000610351562,16.1768798828125,0
2019-10-23,16.170000076293945,16.200178146362305,16.100000381469727,16.17169952392578,0
2019-10-24,16.15999984741211,16.239999771118164,16.042499542236328,16.159900665283203,0
2019-10-25,16.1200008392334,16.132253646850586,16.01641273498535,16.12030029296875,0
2019-10-28,16.10070037841797,16.131242752075195,16.045000076293945,16.099199295043945,0
2019-10-29,16.109699249267578,16.14303207397461,16.052499771118164,16.109899520874023,0
2019-10-30,16.10260009765625,16.155527114868164,16.05500030517578,16.10260009765625,0
2019-10-31,16.110300064086914,16.15546417236328,16.059999465942383,16.111299514770508,0
2019-11-01,16.109800338745117,16.125749588012695,16.10070037841797,16.11090087890625,0
2019-11-04,16.11050033569336,16.15019989013672,16.0674991607666,16.119253158569336,0
2019-11-05,16.084199905395508,16.138202667236328,16.040000915527344,16.09198570251465,0
2019-11-06,16.099700927734375,16.147157669067383,16.055299758911133,16.09980010986328,0
2019-11-07,16.109899520874023,16.15880012512207,16.059999465942383,16.10930061340332,0
2019-11-08,16.110300064086914,16.133628845214844,15.994563102722168,16.110700607299805,0
2019-11-11,16.12313461303711,16.161048889160156,16.079999923706055,16.122329711914062,0
2019-11-12,16.119800567626953,16.16484832763672,16.07819938659668,16.12613868713379,0
2019-11-13,16.108789443969727,16.14734649658203,16.04450035095215,16.100799560546875,0
2019-11-14,16.109600067138672,16.1422176361084,16.03499984741211,16.108200073242188,0
2019-11-15,16.09910011291504,16.113515853881836,16.079999923706055,16.100299835205078,0
2019-11-18,16.10599136352539,16.13644027709961,15.9949369430542,16.10489845275879,0
2019-11-19,16.108200073242188,16.127195358276367,16.030000686645508,16.100200653076172,0
2019-11-20,16.069499969482422,16.12218475341797,16.02630043029785,16.069499969482422,0
2019-11-21,16.069599151611328,16.12757682800293,16.040000915527344,16.066699981689453,0
2019-11-22,16.076499938964844,16.09389877319336,15.975452423095703,16.076900482177734,0
2019-11-25,16.075899124145508,16.133073806762695,15.976030349731445,16.076499938964844,0
2019-11-26,16.110700607299805,16.1369686126709,16.067399978637695,16.111000061035156,0
2019-11-27,16.097116470336914,16.13663673400879,16.049999237060547,16.088899612426758,0
2019-11-28,16.09149932861328,16.13762664794922,16.058500289916992,16.09149932861328,0
2019-11-29,16.09040069580078,16.103544235229492,15.962185859680176,16.097715377807617,0
2019-12-02,16.099987030029297,16.1362247467041,15.9485502243042,16.09772300720215,0
2019-12-03,16.0674991607666,16.139585494995117,16.018779754638672,16.069000244140625,0
2019-12-04,16.09280014038086,16.13666534423828,15.977856636047363,16.092599868774414,0
2019-12-05,16.090099334716797,16.14759635925293,16.06879997253418,16.09000015258789,0
2019-12-06,16.111000061035156,16.125789642333984,16.10140037536621,16.109399795532227,0
2019-12-09,16.120630264282227,16.156936645507812,16.038957595825195,16.1197566986084,0
2019-12-10,16.096057891845703,16.158021926879883,16.06999969482422,16.088499069213867,0
2019-12-11,16.12980079650879,16.158533096313477,16.077499389648438,16.12929916381836,0
2019-12-12,16.123600006103516,16.16015625,16.079999923706055,16.123300552368164,0
2019-12-13,16.094200134277344,16.104103088378906,15.981697082519531,16.090700149536133,0
2019-12-16,16.091840744018555,16.100000381469727,15.96500015258789,16.090900421142578,0
2019-12-17,16.011999130249023,16.04290008544922,15.915239334106445,16.00950050354004,0
2019-12-18,15.998800277709961,16.0581111907959,15.970000267028809,16.006563186645508,0
2019-12-19,16.02440071105957,16.057514190673828,15.949999809265137,16.024999618530273,0
2019-12-20,16.016599655151367,16.031856536865234,16.009899139404297,16.018199920654297,0
2019-12-23,16.016462326049805,16.05525779724121,15.90523910522461,16.01682472229004,0
2019-12-24,16.029600143432617,16.0636043548584,15.978799819946289,16.038408279418945,0
2019-12-25,16.031925201416016,16.043500900268555,15.999199867248535,16.030479431152344,0
2019-12-26,16.023183822631836,16.055500030517578,15.989999771118164,16.02325439453125,0
2019-12-27,16.01358413696289,16.025741577148438,15.899453163146973,16.014305114746094,0
2019-12-30,16.008943557739258,16.05477523803711,15.961700439453125,16.007511138916016,0
2019-12-31,16.02680015563965,16.056896209716797,15.900465965270996,16.026500701904297,0
2020-01-01,16.01229476928711,16.104116439819336,16.007400512695312,16.01229476928711,0
2020-01-02,16.012500762939453,16.04424285888672,15.951299667358398,16.010299682617188,0
2020-01-03,16.008100509643555,16.02522850036621,16.000499725341797,16.00909996032715,0
2020-01-06,16.010356903076172,16.071245193481445,15.913290023803711,16.010499954223633,0
2020-01-07,16.04450035095215,16.060373306274414,16.009899139404297,16.04439926147461,0
2020-01-08,16.045499801635742,16.073009490966797,15.94800853729248,16.038799285888672,0
2020-01-09,15.996800422668457,16.03316307067871,15.80079460144043,15.999699592590332,0
2020-01-10,15.965399742126465,15.9795560836792,15.949999809265137,15.962699890136719,0
2020-01-13,15.826759338378906,15.974533081054688,15.8125,15.82640266418457,0
2020-01-14,15.90149974822998,15.913878440856934,15.787500381469727,15.900099754333496,0
2020-01-15,15.857538223266602,15.887812614440918,15.757499694824219,15.848199844360352,0
2020-01-16,15.8302001953125,15.856517791748047,15.731300354003906,15.82919979095459,0
2020-01-17,15.801600456237793,15.815185546875,15.692030906677246,15.800399780273438,0
2020-01-20,15.800408363342285,15.819999694824219,15.704999923706055,15.80097770690918,0
2020-01-21,15.753899574279785,15.799599647521973,15.697500228881836,15.753700256347656,0
2020-01-22,15.77427864074707,15.810279846191406,15.71500015258789,15.770010948181152,0
2020-01-23,15.777047157287598,15.829999923706055,15.704999923706055,15.777047157287598,0
2020-01-24,15.74679183959961,15.784292221069336,15.636609077453613,15.739999771118164,0
2020-01-27,15.777634620666504,15.794465065002441,15.697500228881836,15.777992248535156,0
2020-01-28,15.767502784729004,15.804367065429688,15.729999542236328,15.76743221282959,0
2020-01-29,15.768500328063965,15.811362266540527,15.71500015258789,15.776556968688965,0
2020-01-30,15.783069610595703,15.815884590148926,15.664444923400879,15.776100158691406,0
2020-01-31,15.77239990234375,15.786514282226562,15.760000228881836,15.772199630737305,0
2020-02-03,15.785510063171387,15.819127082824707,15.739999771118164,15.784727096557617,0
2020-02-04,15.805578231811523,15.816337585449219,15.725000381469727,15.805721282958984,0
2020-02-05,15.771200180053711,15.801300048828125,15.613768577575684,15.778894424438477,0
2020-02-06,15.756985664367676,15.770000457763672,15.678500175476074,15.74940013885498,0
2020-02-07,15.726900100708008,15.742618560791016,15.720399856567383,15.736988067626953,0
2020-02-10,15.7525053024292,15.753700256347656,15.6274995803833,15.75128173828125,0
2020-02-11,15.700699806213379,15.714736938476562,15.621299743652344,15.699600219726562,0
2020-02-12,15.697336196899414,15.711864471435547,15.6274995803833,15.695252418518066,0
2020-02-13,15.69629955291748,15.724635124206543,15.535688400268555,15.697500228881836,0
2020-02-14,15.67020034790039,15.684953689575195,15.56395435333252,15.67020034790039,0
2020-02-17,15.664190292358398,15.673949241638184,15.552499771118164,15.662890434265137,0
2020-02-18,15.60949993133545,15.656684875488281,15.539999961853027,15.609700202941895,0
2020-02-19,15.576199531555176,15.621100425720215,15.521300315856934,15.57610034942627,0
2020-02-20,15.571499824523926,15.617562294006348,15.477499961853027,15.57040023803711,0
2020-02-21,15.529899597167969,15.542888641357422,15.521300315856934,15.537068367004395,0
2020-02-24,15.546647071838379,15.587188720703125,15.470000267028809,15.547651290893555,0
2020-02-25,15.531399726867676,15.596529006958008,15.47977066040039,15.530799865722656,0
2020-02-26,15.562511444091797,15.621156692504883,15.510000228881836,15.55620002746582,0
2020-02-27,15.56410026550293,15.63939094543457,15.501301765441895,15.564900398254395,0
2020-02-28,15.615762710571289,15.619919776916504,15.488850593566895,15.613348960876465,0
2020-03-02,15.573018074035645,15.668299674987793,15.550000190734863,15.57449722290039,0
2020-03-03,15.609800338745117,15.67039966583252,15.518868446350098,15.61340045928955,0
2020-03-04,15.619500160217285,15.668087005615234,15.523553848266602,15.619400024414062,0
2020-03-05,15.629237174987793,15.645732879638672,15.461127281188965,15.628464698791504,0
2020-03-06,15.619305610656738,15.627922058105469,15.517578125,15.616730690002441,0
2020-03-09,15.478375434875488,15.73409652709961,15.373745918273926,15.481433868408203,0
2020-03-10,15.675901412963867,15.744298934936523,15.569999694824219,15.677000999450684,0
2020-03-11,15.699012756347656,15.74335765838623,15.65999984741211,15.704760551452637,0
2020-03-12,15.680336952209473,15.693183898925781,15.549768447875977,15.679780006408691,0
2020-03-13,15.68131160736084,15.687211036682129,15.659299850463867,15.679208755493164,0
2020-03-16,15.604528427124023,15.773381233215332,15.59237003326416,15.61145305633545,0
2020-03-17,15.719300270080566,15.772822380065918,15.6899995803833,15.722200393676758,0
